time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),precipitation_sum (inch)
2004-11-05,75.9,86.1,71.8,65,0.528
2004-11-06,76.8,87.9,71.4,53,0.055
2004-11-07,76.5,85.9,71.3,61,0.157
2004-11-08,76.8,86.0,71.7,53,0.079
2004-11-09,77.0,84.9,71.8,3,0.000
2004-11-10,78.2,87.6,72.8,51,0.004
2004-11-11,78.0,87.1,72.8,3,0.000
2004-11-12,78.2,87.2,73.4,51,0.008
2004-11-13,76.2,85.6,72.1,63,0.217
2004-11-14,77.2,85.5,71.8,51,0.012
2004-11-15,77.8,85.6,73.3,53,0.020
2004-11-16,78.5,88.3,73.6,53,0.043
2004-11-17,78.0,88.9,73.0,55,0.075
2004-11-18,78.6,88.0,73.6,51,0.008
2004-11-19,76.8,85.3,72.8,63,0.307
2004-11-20,76.3,84.1,72.7,63,0.323
2004-11-21,78.0,88.9,72.4,53,0.035
2004-11-22,79.2,89.7,73.1,3,0.000
2004-11-23,77.6,85.3,72.8,3,0.000
2004-11-24,76.3,84.9,71.8,55,0.094
2004-11-25,77.3,86.9,70.1,3,0.000
2004-11-26,78.0,88.1,70.0,51,0.004
2004-11-27,77.7,87.8,71.7,51,0.004
2004-11-28,78.3,88.5,71.8,3,0.000
2004-11-29,79.1,89.8,72.9,3,0.000
2004-11-30,78.8,90.7,71.0,3,0.000
2004-12-01,78.8,92.0,69.3,3,0.000
2004-12-02,78.9,92.5,67.5,1,0.000
2004-12-03,78.7,91.7,68.7,3,0.000
2004-12-04,79.3,91.7,70.7,3,0.000
2004-12-05,78.9,91.3,70.3,3,0.000
2004-12-06,78.6,89.2,72.0,3,0.000
2004-12-07,79.7,91.8,71.6,3,0.000
2004-12-08,78.6,89.6,70.5,3,0.000
2004-12-09,79.0,90.3,71.5,3,0.000
2004-12-10,79.6,91.0,72.7,3,0.000
2004-12-11,78.8,88.5,73.4,53,0.024
2004-12-12,80.1,89.2,74.9,3,0.000
2004-12-13,80.5,90.5,74.6,3,0.000
2004-12-14,79.7,89.9,74.4,3,0.000
2004-12-15,79.1,88.1,73.0,51,0.004
2004-12-16,79.7,89.9,71.9,51,0.004
2004-12-17,80.6,91.5,73.3,3,0.000
2004-12-18,80.9,92.9,72.9,3,0.000
2004-12-19,80.7,92.5,72.7,3,0.000
2004-12-20,80.3,91.6,73.3,3,0.000
2004-12-21,80.1,91.7,72.0,3,0.000
2004-12-22,80.4,90.5,74.2,3,0.000
2004-12-23,80.0,90.2,73.6,51,0.004
2004-12-24,81.2,94.0,72.7,3,0.000
2004-12-25,80.2,92.6,70.0,3,0.000
2004-12-26,80.1,90.8,72.6,3,0.000
2004-12-27,81.1,92.7,73.9,3,0.000
2004-12-28,82.1,94.7,73.6,3,0.000
2004-12-29,81.1,93.2,74.4,3,0.000
2004-12-30,79.4,90.5,73.9,3,0.000
2004-12-31,77.6,87.1,73.2,55,0.106
2005-01-01,80.0,91.0,72.7,3,0.000
2005-01-02,81.3,94.8,73.5,3,0.000
2005-01-03,80.7,93.0,71.9,3,0.000
2005-01-04,80.2,91.3,71.7,2,0.000
2005-01-05,80.9,92.8,72.7,3,0.000
2005-01-06,79.6,93.4,68.4,3,0.000
2005-01-07,78.1,92.1,66.5,2,0.000
2005-01-08,75.5,88.9,65.2,2,0.000
2005-01-09,75.4,89.8,63.7,3,0.000
2005-01-10,77.1,91.4,65.0,2,0.000
2005-01-11,77.7,92.5,64.5,3,0.000
2005-01-12,78.9,92.7,66.8,3,0.000
2005-01-13,78.9,92.6,66.4,3,0.000
2005-01-14,78.0,93.4,62.3,3,0.000
2005-01-15,79.7,96.0,64.7,3,0.000
2005-01-16,80.5,95.0,68.1,3,0.000
2005-01-17,80.0,95.9,63.8,2,0.000
2005-01-18,81.0,96.4,68.1,0,0.000
2005-01-19,80.7,94.6,68.9,3,0.000
2005-01-20,80.1,94.9,66.4,3,0.000
2005-01-21,82.5,97.6,69.1,3,0.000
2005-01-22,81.5,95.1,67.2,3,0.000
2005-01-23,80.1,92.2,68.8,3,0.000
2005-01-24,81.7,94.8,69.8,3,0.000
2005-01-25,82.7,95.5,73.8,3,0.000
2005-01-26,83.0,97.6,71.6,3,0.000
2005-01-27,82.4,95.1,72.7,3,0.000
2005-01-28,82.4,96.0,72.2,3,0.000
2005-01-29,82.9,96.2,72.0,3,0.000
2005-01-30,81.6,92.2,75.4,51,0.008
2005-01-31,83.4,96.7,75.1,3,0.000
2005-02-01,83.7,98.3,74.4,3,0.000
2005-02-02,82.8,95.3,74.5,3,0.000
2005-02-03,82.8,96.0,72.2,2,0.000
2005-02-04,82.7,95.4,72.9,51,0.008
2005-02-05,81.3,95.7,73.7,61,0.106
2005-02-06,79.5,89.6,75.4,55,0.130
2005-02-07,80.6,90.5,74.2,3,0.000
2005-02-08,79.9,90.4,73.7,51,0.020
2005-02-09,80.6,93.0,73.4,53,0.059
2005-02-10,80.3,93.4,74.6,63,0.185
2005-02-11,81.1,93.1,74.2,55,0.047
2005-02-12,84.3,97.5,75.4,3,0.000
2005-02-13,84.2,97.0,75.8,3,0.000
2005-02-14,83.3,95.2,75.0,3,0.000
2005-02-15,84.7,98.4,74.4,3,0.000
2005-02-16,84.5,97.4,75.5,3,0.000
2005-02-17,83.6,95.2,75.5,3,0.000
2005-02-18,83.0,94.7,76.2,51,0.020
2005-02-19,83.7,96.0,75.0,3,0.000
2005-02-20,82.5,93.4,75.7,53,0.039
2005-02-21,80.7,91.9,74.6,63,0.287
2005-02-22,80.7,90.8,74.3,51,0.004
2005-02-23,84.9,99.0,75.9,3,0.000
2005-02-24,83.4,93.5,76.4,51,0.004
2005-02-25,80.0,91.5,75.9,61,0.209
2005-02-26,80.3,90.4,75.6,53,0.035
2005-02-27,83.6,95.0,76.1,3,0.000
2005-02-28,82.0,92.8,76.2,51,0.024
2005-03-01,81.1,93.4,75.8,63,0.161
2005-03-02,80.5,92.5,75.4,61,0.134
2005-03-03,80.2,91.0,74.8,61,0.071
2005-03-04,82.4,93.7,75.9,55,0.043
2005-03-05,81.6,92.1,76.0,51,0.016
2005-03-06,80.6,91.9,75.9,55,0.071
2005-03-07,82.0,92.1,75.7,51,0.008
2005-03-08,83.2,94.2,75.8,3,0.000
2005-03-09,83.0,95.2,76.6,61,0.083
2005-03-10,80.6,90.7,75.8,51,0.031
2005-03-11,78.5,88.6,75.4,63,0.327
2005-03-12,78.8,91.4,74.8,63,0.244
2005-03-13,79.7,89.1,73.6,3,0.000
2005-03-14,79.8,91.8,75.0,63,0.256
2005-03-15,81.6,93.5,75.2,51,0.020
2005-03-16,81.3,93.4,75.2,3,0.000
2005-03-17,80.6,90.6,75.4,55,0.055
2005-03-18,79.0,89.0,75.3,63,0.335
2005-03-19,80.1,93.0,75.3,61,0.161
2005-03-20,80.6,90.9,75.4,51,0.012
2005-03-21,78.4,83.1,75.3,53,0.039
2005-03-22,79.9,91.3,74.3,55,0.063
2005-03-23,78.7,88.7,74.0,63,0.122
2005-03-24,80.6,92.1,74.1,51,0.016
2005-03-25,81.9,94.3,74.4,3,0.000
2005-03-26,78.9,89.6,74.7,63,0.157
2005-03-27,80.2,89.8,74.5,51,0.008
2005-03-28,81.9,92.8,74.3,3,0.000
2005-03-29,82.9,95.5,74.9,3,0.000
2005-03-30,82.0,92.5,76.2,3,0.000
2005-03-31,80.0,90.5,75.4,61,0.134
2005-04-01,80.4,91.7,75.2,51,0.028
2005-04-02,79.5,91.7,74.4,63,0.134
2005-04-03,80.6,92.0,74.5,51,0.012
2005-04-04,81.4,94.1,75.8,61,0.071
2005-04-05,80.9,91.9,75.3,53,0.039
2005-04-06,80.4,91.3,75.0,53,0.043
2005-04-07,80.1,90.5,75.2,53,0.039
2005-04-08,80.4,92.4,75.1,61,0.134
2005-04-09,80.3,89.7,75.4,55,0.059
2005-04-10,82.0,93.7,75.3,3,0.000
2005-04-11,81.7,93.4,75.6,3,0.000
2005-04-12,80.9,93.1,75.0,3,0.000
2005-04-13,81.0,91.5,75.4,53,0.051
2005-04-14,78.9,90.3,75.7,63,0.374
2005-04-15,79.4,89.8,75.0,61,0.102
2005-04-16,80.4,90.4,74.0,51,0.004
2005-04-17,79.0,90.2,75.3,61,0.146
2005-04-18,78.7,88.9,74.9,63,0.335
2005-04-19,79.0,88.6,74.4,63,0.138
2005-04-20,80.3,89.9,74.7,53,0.047
2005-04-21,77.5,82.6,74.6,63,0.272
2005-04-22,77.8,83.5,74.5,61,0.118
2005-04-23,78.6,86.7,74.0,51,0.024
2005-04-24,78.9,88.2,74.2,63,0.512
2005-04-25,77.9,87.3,74.2,61,0.260
2005-04-26,78.3,86.6,73.7,63,0.213
2005-04-27,78.7,88.8,73.7,51,0.031
2005-04-28,79.9,90.5,74.3,61,0.217
2005-04-29,76.9,85.0,74.4,63,0.504
2005-04-30,76.2,81.4,73.7,63,0.232
2005-05-01,76.9,87.1,73.4,63,0.276
2005-05-02,77.2,86.4,73.2,61,0.091
2005-05-03,77.6,88.5,73.2,63,0.244
2005-05-04,74.6,77.9,72.5,63,0.445
2005-05-05,71.7,72.7,70.4,65,3.106
2005-05-06,75.5,85.4,70.0,55,0.098
2005-05-07,75.5,83.8,71.7,63,0.264
2005-05-08,76.5,85.1,72.0,63,0.165
2005-05-09,76.5,84.6,72.4,61,0.051
2005-05-10,77.9,85.2,73.0,51,0.004
2005-05-11,77.8,84.3,72.5,3,0.000
2005-05-12,77.7,86.9,72.8,55,0.047
2005-05-13,77.9,86.4,73.6,61,0.079
2005-05-14,78.0,87.3,73.0,53,0.039
2005-05-15,78.8,89.0,73.4,53,0.020
2005-05-16,78.3,88.1,73.8,55,0.051
2005-05-17,78.7,87.8,74.1,3,0.000
2005-05-18,79.7,88.6,74.5,3,0.000
2005-05-19,79.6,88.0,74.4,3,0.000
2005-05-20,80.4,90.6,74.2,51,0.012
2005-05-21,80.7,90.7,75.4,53,0.020
2005-05-22,78.0,87.4,74.4,61,0.106
2005-05-23,77.4,86.5,73.6,55,0.102
2005-05-24,77.7,86.8,73.6,63,0.370
2005-05-25,80.1,89.2,74.4,3,0.000
2005-05-26,75.3,80.2,73.1,65,0.484
2005-05-27,74.1,76.3,72.7,63,0.453
2005-05-28,77.5,85.0,72.0,3,0.000
2005-05-29,76.2,84.1,72.6,63,0.173
2005-05-30,74.2,80.7,71.2,63,0.295
2005-05-31,74.7,82.7,70.9,63,0.213
2005-06-01,77.8,87.0,71.6,51,0.012
2005-06-02,76.3,84.4,73.3,63,0.378
2005-06-03,76.1,83.8,73.2,63,0.303
2005-06-04,76.4,83.9,72.7,65,0.602
2005-06-05,76.2,84.1,71.7,53,0.173
2005-06-06,75.2,82.0,71.4,63,0.350
2005-06-07,76.9,85.9,72.7,53,0.114
2005-06-08,76.5,82.6,72.3,53,0.094
2005-06-09,75.6,82.5,72.6,63,0.319
2005-06-10,75.4,84.3,72.8,63,0.295
2005-06-11,74.5,82.4,72.2,63,0.461
2005-06-12,73.8,81.3,71.0,63,0.457
2005-06-13,75.6,83.5,71.7,61,0.126
2005-06-14,76.2,84.9,72.0,61,0.181
2005-06-15,76.3,86.3,72.7,63,0.260
2005-06-16,76.0,85.2,72.1,61,0.087
2005-06-17,76.0,85.0,72.3,63,0.165
2005-06-18,74.9,81.0,71.6,63,0.232
2005-06-19,75.6,83.5,71.6,61,0.161
2005-06-20,75.1,84.4,71.2,63,0.402
2005-06-21,75.5,83.4,71.8,53,0.091
2005-06-22,75.5,83.7,72.7,65,0.472
2005-06-23,75.6,84.1,72.5,63,0.402
2005-06-24,75.1,80.9,71.8,61,0.122
2005-06-25,72.7,77.8,71.0,63,0.437
2005-06-26,71.0,72.0,69.9,55,0.185
2005-06-27,72.9,78.5,69.2,63,0.248
2005-06-28,74.5,84.0,70.7,63,0.413
2005-06-29,74.9,83.9,71.3,65,0.555
2005-06-30,74.5,80.4,70.8,61,0.142
2005-07-01,75.9,83.5,71.8,51,0.028
2005-07-02,73.0,79.8,70.8,63,0.654
2005-07-03,73.9,79.1,70.7,53,0.118
2005-07-04,74.2,81.9,71.1,53,0.114
2005-07-05,73.3,77.3,71.5,63,0.665
2005-07-06,70.9,71.8,70.2,65,3.004
2005-07-07,73.8,81.2,69.5,53,0.102
2005-07-08,72.5,77.2,70.9,61,0.650
2005-07-09,71.6,79.9,69.4,63,0.614
2005-07-10,71.4,78.9,69.1,63,0.547
2005-07-11,75.7,85.3,68.2,3,0.000
2005-07-12,75.0,83.3,71.2,53,0.094
2005-07-13,72.2,75.6,70.8,61,0.272
2005-07-14,72.5,79.9,69.7,61,0.291
2005-07-15,75.4,85.8,68.9,61,0.197
2005-07-16,74.9,85.9,70.9,63,0.563
2005-07-17,74.1,82.1,71.3,63,0.268
2005-07-18,72.9,78.8,70.4,63,0.366
2005-07-19,75.1,85.7,70.6,63,0.358
2005-07-20,74.1,80.6,70.5,63,0.496
2005-07-21,74.7,83.0,71.5,63,0.429
2005-07-22,75.7,83.4,71.5,63,0.181
2005-07-23,75.4,82.8,71.5,61,0.138
2005-07-24,76.4,85.3,72.2,61,0.126
2005-07-25,75.5,83.5,71.6,63,0.157
2005-07-26,74.8,81.9,70.3,61,0.224
2005-07-27,75.5,84.2,70.9,51,0.020
2005-07-28,75.5,84.4,71.0,53,0.043
2005-07-29,73.9,81.5,70.9,63,0.272
2005-07-30,75.6,83.8,70.3,51,0.012
2005-07-31,75.9,85.6,69.4,3,0.000
2005-08-01,76.2,86.1,69.2,3,0.000
2005-08-02,75.8,83.6,70.3,51,0.004
2005-08-03,75.5,83.5,69.7,51,0.008
2005-08-04,75.7,83.8,70.6,51,0.020
2005-08-05,74.8,81.2,69.4,51,0.008
2005-08-06,74.9,80.7,70.0,3,0.000
2005-08-07,74.5,80.8,70.7,53,0.087
2005-08-08,74.8,81.7,70.5,51,0.012
2005-08-09,75.4,83.4,69.5,3,0.000
2005-08-10,76.9,84.3,70.4,51,0.031
2005-08-11,75.6,80.7,71.8,51,0.039
2005-08-12,74.7,82.4,70.3,51,0.075
2005-08-13,74.8,82.6,70.4,51,0.047
2005-08-14,73.9,79.9,70.0,3,0.000
2005-08-15,74.5,83.4,69.1,53,0.138
2005-08-16,72.2,79.5,68.9,63,0.441
2005-08-17,74.8,82.5,69.5,51,0.043
2005-08-18,75.6,83.2,69.8,3,0.000
2005-08-19,74.0,79.4,69.9,53,0.031
2005-08-20,73.4,80.0,70.0,63,0.331
2005-08-21,75.0,82.4,69.7,51,0.008
2005-08-22,74.0,79.2,69.6,51,0.035
2005-08-23,74.0,82.9,70.0,53,0.118
2005-08-24,73.0,78.7,69.2,53,0.075
2005-08-25,74.0,81.3,69.5,3,0.000
2005-08-26,75.2,83.3,70.4,61,0.122
2005-08-27,76.6,86.2,71.3,55,0.106
2005-08-28,75.7,85.0,71.4,61,0.157
2005-08-29,71.3,75.0,69.7,61,0.602
2005-08-30,74.5,83.8,69.7,61,0.126
2005-08-31,74.8,84.4,70.6,63,0.657
2005-09-01,71.1,75.0,68.9,63,0.598
2005-09-02,74.1,84.9,68.9,61,0.185
2005-09-03,75.3,84.2,69.4,51,0.039
2005-09-04,73.8,82.2,70.4,65,0.657
2005-09-05,74.8,84.6,70.0,61,0.220
2005-09-06,74.8,80.7,71.3,53,0.110
2005-09-07,74.5,83.1,70.5,55,0.181
2005-09-08,75.7,85.3,69.8,63,0.283
2005-09-09,74.7,84.3,70.7,65,0.571
2005-09-10,75.7,83.4,70.9,53,0.043
2005-09-11,75.9,86.2,72.0,53,0.071
2005-09-12,76.1,86.2,70.9,53,0.063
2005-09-13,76.6,86.1,71.6,51,0.020
2005-09-14,75.7,84.6,72.0,61,0.165
2005-09-15,76.7,86.0,72.2,51,0.020
2005-09-16,76.3,85.3,71.8,53,0.059
2005-09-17,77.4,85.1,71.8,3,0.000
2005-09-18,77.0,86.2,71.8,53,0.059
2005-09-19,76.4,86.1,72.7,63,0.362
2005-09-20,72.5,75.2,71.4,65,1.862
2005-09-21,73.4,77.9,70.9,55,0.130
2005-09-22,75.3,84.3,70.9,55,0.193
2005-09-23,74.4,81.5,70.9,61,0.295
2005-09-24,71.7,73.7,70.6,61,0.378
2005-09-25,74.7,84.4,69.7,61,0.327
2005-09-26,72.2,79.0,69.4,65,0.724
2005-09-27,75.6,85.2,70.4,51,0.008
2005-09-28,75.6,86.8,70.5,63,0.528
2005-09-29,75.8,85.1,71.9,63,0.390
2005-09-30,76.5,86.6,71.7,61,0.114
2005-10-01,74.6,85.0,71.2,63,0.378
2005-10-02,75.8,83.8,71.2,51,0.008
2005-10-03,74.5,83.1,70.9,63,0.378
2005-10-04,74.1,81.0,70.3,63,0.299
2005-10-05,75.0,83.3,70.5,61,0.130
2005-10-06,74.3,83.5,70.5,65,0.736
2005-10-07,75.0,84.7,70.7,61,0.150
2005-10-08,76.1,86.8,71.5,61,0.201
2005-10-09,75.1,84.2,70.6,61,0.185
2005-10-10,75.9,86.0,71.3,63,0.272
2005-10-11,76.8,85.7,71.8,61,0.142
2005-10-12,76.9,87.0,72.3,63,0.236
2005-10-13,77.2,86.9,71.8,53,0.028
2005-10-14,75.9,86.2,71.8,63,0.354
2005-10-15,75.9,85.3,71.3,63,0.335
2005-10-16,75.4,86.0,70.7,63,0.535
2005-10-17,76.4,85.3,71.9,53,0.063
2005-10-18,75.8,85.5,71.1,63,0.209
2005-10-19,74.9,83.3,70.9,63,0.563
2005-10-20,75.8,84.7,71.3,63,0.268
2005-10-21,76.5,85.3,71.9,61,0.126
2005-10-22,77.4,86.1,71.6,53,0.031
2005-10-23,79.1,90.6,71.8,3,0.000
2005-10-24,77.1,88.5,72.9,63,0.181
2005-10-25,76.1,85.5,72.7,61,0.146
2005-10-26,76.5,85.7,71.6,61,0.134
2005-10-27,76.9,88.7,70.8,51,0.039
2005-10-28,76.8,87.3,71.7,61,0.150
2005-10-29,78.1,88.3,72.7,61,0.079
2005-10-30,78.7,88.6,72.1,3,0.000
2005-10-31,77.1,86.2,73.5,61,0.134
2005-11-01,74.6,80.2,71.3,63,0.488
2005-11-02,75.3,85.4,70.6,63,0.417
2005-11-03,76.2,87.1,71.6,63,0.449
2005-11-04,76.0,84.5,71.8,61,0.126
2005-11-05,76.2,83.7,71.7,53,0.039
2005-11-06,78.0,89.0,69.9,3,0.000
2005-11-07,78.3,90.0,70.0,3,0.000
2005-11-08,78.5,90.3,69.4,3,0.000
2005-11-09,79.0,88.8,72.7,3,0.000
2005-11-10,79.4,88.8,73.5,3,0.000
2005-11-11,78.8,88.9,72.3,3,0.000
2005-11-12,78.6,88.1,72.2,3,0.000
2005-11-13,78.8,89.7,69.9,3,0.000
2005-11-14,79.7,90.9,72.3,3,0.000
2005-11-15,79.2,90.7,71.2,3,0.000
2005-11-16,78.9,88.1,72.7,3,0.000
2005-11-17,79.0,89.8,71.8,3,0.000
2005-11-18,79.3,89.6,72.7,3,0.000
2005-11-19,80.2,91.6,73.4,3,0.000
2005-11-20,80.0,90.4,72.9,3,0.000
2005-11-21,79.9,90.7,73.8,3,0.000
2005-11-22,80.0,90.5,73.9,3,0.000
2005-11-23,80.1,91.5,73.6,3,0.000
2005-11-24,80.4,92.3,73.7,51,0.004
2005-11-25,77.9,88.3,73.6,61,0.157
2005-11-26,77.9,88.1,73.1,51,0.028
2005-11-27,79.6,90.5,73.3,3,0.000
2005-11-28,80.1,90.0,73.7,3,0.000
2005-11-29,80.4,91.2,75.1,3,0.000
2005-11-30,79.5,90.0,73.9,3,0.000
2005-12-01,79.7,90.6,74.1,3,0.000
2005-12-02,79.2,88.6,73.7,51,0.012
2005-12-03,79.8,90.3,73.6,3,0.000
2005-12-04,80.8,93.4,73.6,3,0.000
2005-12-05,79.6,90.9,73.5,3,0.000
2005-12-06,79.6,90.5,73.9,3,0.000
2005-12-07,79.8,89.6,73.7,51,0.012
2005-12-08,80.4,92.5,73.0,3,0.000
2005-12-09,79.7,89.3,73.7,3,0.000
2005-12-10,78.7,87.8,73.9,51,0.008
2005-12-11,76.3,84.4,71.3,61,0.165
2005-12-12,76.7,88.0,70.1,53,0.039
2005-12-13,79.8,91.6,72.7,3,0.000
2005-12-14,79.3,90.7,71.1,3,0.000
2005-12-15,80.5,92.8,72.8,3,0.000
2005-12-16,80.4,92.5,72.2,3,0.000
2005-12-17,80.7,91.0,74.3,3,0.000
2005-12-18,81.0,92.6,73.9,3,0.000
2005-12-19,80.9,90.8,74.3,3,0.000
2005-12-20,80.8,91.1,73.9,3,0.000
2005-12-21,81.1,91.6,73.7,3,0.000
2005-12-22,81.9,93.1,74.5,3,0.000
2005-12-23,80.9,91.5,74.6,3,0.000
2005-12-24,79.3,88.0,73.8,3,0.000
2005-12-25,79.5,90.8,71.3,3,0.000
2005-12-26,79.2,88.0,72.5,3,0.000
2005-12-27,80.1,91.4,72.1,3,0.000
2005-12-28,80.1,93.2,67.8,1,0.000
2005-12-29,79.7,93.4,68.8,3,0.000
2005-12-30,80.8,94.6,69.7,3,0.000
2005-12-31,81.3,95.6,71.5,3,0.000
2006-01-01,80.8,91.7,74.0,3,0.000
2006-01-02,81.4,93.7,73.6,3,0.000
2006-01-03,81.7,94.6,74.8,3,0.000
2006-01-04,81.2,93.3,74.5,3,0.000
2006-01-05,81.3,92.5,74.3,3,0.000
2006-01-06,81.5,92.5,74.6,3,0.000
2006-01-07,80.1,91.5,75.2,53,0.039
2006-01-08,80.4,90.5,74.0,3,0.000
2006-01-09,80.3,90.5,74.6,3,0.000
2006-01-10,79.4,88.9,74.1,53,0.031
2006-01-11,80.0,90.4,73.6,3,0.000
2006-01-12,78.9,89.8,73.0,53,0.079
2006-01-13,79.7,91.0,72.8,3,0.000
2006-01-14,82.1,93.4,75.4,3,0.000
2006-01-15,81.8,93.2,75.0,3,0.000
2006-01-16,80.6,91.0,73.7,3,0.000
2006-01-17,81.5,93.9,74.7,3,0.000
2006-01-18,81.6,93.4,74.5,3,0.000
2006-01-19,82.3,95.3,74.4,3,0.000
2006-01-20,81.7,93.6,75.0,3,0.000
2006-01-21,82.4,94.3,74.9,3,0.000
2006-01-22,83.2,96.3,75.8,3,0.000
2006-01-23,83.1,94.7,76.2,3,0.000
2006-01-24,82.3,94.8,74.8,3,0.000
2006-01-25,83.0,96.0,75.9,3,0.000
2006-01-26,82.1,93.2,75.6,3,0.000
2006-01-27,79.4,90.5,75.1,63,0.374
2006-01-28,78.8,89.0,74.3,55,0.094
2006-01-29,78.7,90.7,73.9,63,0.185
2006-01-30,80.9,92.8,74.0,51,0.008
2006-01-31,80.2,88.4,75.2,61,0.059
2006-02-01,81.2,91.3,74.8,3,0.000
2006-02-02,82.8,95.8,75.4,3,0.000
2006-02-03,83.5,96.9,74.9,3,0.000
2006-02-04,81.8,92.5,75.6,3,0.000
2006-02-05,79.7,89.0,75.4,53,0.075
2006-02-06,79.8,88.8,75.1,53,0.059
2006-02-07,80.8,92.0,74.7,51,0.024
2006-02-08,83.2,97.2,75.4,3,0.000
2006-02-09,81.9,95.0,76.0,55,0.051
2006-02-10,81.7,93.4,75.6,3,0.000
2006-02-11,82.5,95.2,75.0,3,0.000
2006-02-12,81.9,95.3,75.1,3,0.000
2006-02-13,81.1,93.7,74.8,3,0.000
2006-02-14,79.3,89.2,74.8,61,0.154
2006-02-15,78.5,87.6,74.3,63,0.406
2006-02-16,81.2,92.5,74.4,3,0.000
2006-02-17,79.7,88.5,75.1,53,0.039
2006-02-18,78.7,88.6,74.4,63,0.335
2006-02-19,82.2,95.6,74.8,3,0.000
2006-02-20,81.1,92.9,74.8,3,0.000
2006-02-21,78.5,88.3,73.8,61,0.102
2006-02-22,78.2,86.6,73.4,53,0.055
2006-02-23,79.5,89.4,73.8,55,0.047
2006-02-24,81.8,93.8,74.7,3,0.000
2006-02-25,81.7,94.6,75.7,3,0.000
2006-02-26,81.7,94.4,75.2,51,0.008
2006-02-27,82.2,94.2,75.1,3,0.000
2006-02-28,81.1,92.3,75.0,55,0.075
2006-03-01,80.9,93.4,75.1,53,0.035
2006-03-02,79.8,90.4,74.5,53,0.059
2006-03-03,81.6,94.3,74.7,3,0.000
2006-03-04,81.8,94.9,75.4,3,0.000
2006-03-05,80.9,93.4,74.5,3,0.000
2006-03-06,80.4,92.5,74.6,61,0.079
2006-03-07,79.6,89.1,74.7,51,0.016
2006-03-08,77.9,87.3,74.3,63,0.193
2006-03-09,77.1,86.5,73.1,55,0.157
2006-03-10,81.3,93.5,72.6,3,0.000
2006-03-11,81.0,92.3,74.7,3,0.000
2006-03-12,79.8,89.4,74.7,51,0.004
2006-03-13,78.7,89.0,74.4,63,0.209
2006-03-14,79.9,93.0,73.4,53,0.071
2006-03-15,79.7,92.5,75.1,63,0.433
2006-03-16,79.2,87.8,74.2,53,0.028
2006-03-17,80.4,90.6,74.4,51,0.016
2006-03-18,78.9,90.0,74.6,61,0.098
2006-03-19,79.5,90.5,73.7,63,0.201
2006-03-20,81.0,93.4,73.9,3,0.000
2006-03-21,80.6,93.3,75.1,61,0.055
2006-03-22,78.6,87.3,74.4,53,0.028
2006-03-23,81.9,95.9,72.1,3,0.000
2006-03-24,80.7,92.8,73.6,3,0.000
2006-03-25,80.7,91.5,72.2,3,0.000
2006-03-26,81.0,92.2,75.3,51,0.008
2006-03-27,82.3,96.1,75.1,3,0.000
2006-03-28,80.9,92.1,75.0,51,0.008
2006-03-29,81.8,92.6,74.6,3,0.000
2006-03-30,83.0,95.1,75.0,3,0.000
2006-03-31,81.9,90.7,76.1,51,0.031
2006-04-01,81.9,93.9,75.1,3,0.000
2006-04-02,79.9,89.1,75.9,61,0.130
2006-04-03,81.3,93.1,75.2,55,0.067
2006-04-04,80.0,90.1,75.1,61,0.098
2006-04-05,78.6,86.0,74.9,63,0.157
2006-04-06,80.2,91.1,74.9,55,0.106
2006-04-07,82.0,93.9,74.9,3,0.000
2006-04-08,84.1,97.8,76.1,3,0.000
2006-04-09,83.4,94.4,75.9,3,0.000
2006-04-10,83.1,95.0,76.2,3,0.000
2006-04-11,82.8,94.1,76.3,3,0.000
2006-04-12,82.7,95.1,76.3,3,0.000
2006-04-13,82.2,92.7,75.3,51,0.004
2006-04-14,82.4,92.0,76.1,51,0.012
2006-04-15,81.2,91.6,75.8,51,0.035
2006-04-16,79.2,89.1,74.8,63,0.232
2006-04-17,81.0,92.8,74.9,51,0.008
2006-04-18,79.9,90.0,74.4,53,0.031
2006-04-19,79.0,90.6,74.7,63,0.236
2006-04-20,78.4,89.6,73.7,63,0.173
2006-04-21,78.6,89.7,74.7,61,0.122
2006-04-22,79.0,88.8,73.9,51,0.024
2006-04-23,80.0,89.4,73.6,51,0.004
2006-04-24,78.8,87.7,74.9,63,0.260
2006-04-25,75.3,80.1,73.2,63,0.449
2006-04-26,78.7,90.0,72.2,61,0.067
2006-04-27,78.3,85.7,73.5,53,0.020
2006-04-28,78.1,86.0,74.0,63,0.370
2006-04-29,77.5,86.2,73.7,61,0.083
2006-04-30,77.7,87.2,74.1,61,0.240
2006-05-01,78.3,85.3,73.6,55,0.094
2006-05-02,78.8,89.6,72.7,61,0.106
2006-05-03,78.5,87.7,73.6,61,0.087
2006-05-04,78.2,88.5,74.2,61,0.102
2006-05-05,77.7,87.9,74.4,63,0.531
2006-05-06,77.5,86.5,74.2,65,0.480
2006-05-07,77.4,86.0,74.1,63,0.287
2006-05-08,79.0,89.7,73.3,51,0.012
2006-05-09,78.8,88.4,74.3,61,0.205
2006-05-10,75.6,78.8,73.2,63,0.543
2006-05-11,77.9,86.4,73.0,3,0.000
2006-05-12,78.3,87.3,74.5,55,0.075
2006-05-13,76.9,85.2,73.7,61,0.213
2006-05-14,76.9,84.6,72.8,53,0.043
2006-05-15,75.1,80.7,71.9,63,0.370
